Country,Year,Status,Life_Expectancy,Alcohol,Percentage_Expenditure,BMI,HIV,GDP,Income_composition_of_resources,Schooling
Lesotho,2000,Developing,49.3,3.1,29.86616464,24.9,29.8,474.8197876,0.445,9.6
Liberia,2014,Developing,58.1,0.01,54.37396957,26.7,0.9,458.4651734,0.426,9.9
Liberia,2013,Developing,61.1,0.01,45.04892458,26.1,1.1,454.1222236,0.419,9.8
Liberia,2012,Developing,67,0.01,48.09891474,25.6,1.2,415.361958,0.416,9.6
Liberia,2011,Developing,62,3.72,60.44658161,25,1.5,379.689583,0.406,9.5
Liberia,2010,Developing,59.7,3.64,41.91052416,24.5,1.8,327.42597,0.403,9.6
Liberia,2009,Developing,59.2,3.75,5.592170255,24,2.1,33.667491,0.4,9.7
Liberia,2008,Developing,58.6,3.88,40.03344077,23.4,2.4,232.61732,0.394,9.8
Liberia,2007,Developing,57.9,4.03,3.686899287,22.9,2.8,21.3733292,0.383,9.9
Liberia,2006,Developing,56.7,4.05,15.79934152,22.4,3,178.92799,0.377,10
Liberia,2005,Developing,55.3,4.19,22.39648813,22,3.1,168.648254,0.372,10.1
Liberia,2004,Developing,54,4.24,17.85870796,21.5,3.2,149.4452549,0.335,10.2
Liberia,2003,Developing,50,4.21,9.758449266,21.1,3.2,133.494518,0.373,10.3
Liberia,2002,Developing,56,4.27,10.424369,2.7,3.1,177.285187,0.376,10.4
Liberia,2001,Developing,51.5,4.4,16.72142854,2.4,3.1,174.1815473,0.386,10.5
Liberia,2000,Developing,51.9,4.46,12.19709744,2.2,3.1,183.4149991,0.338,8.7
Libya,2014,Developing,72.4,0.01,0,63.8,0.1,NA,0.73,13.4
Libya,2013,Developing,72.9,0.01,0,62.8,0.1,NA,0.735,13.4
Libya,2012,Developing,72.9,0.01,0,61.8,0.1,NA,0.706,13.7
Libya,2011,Developing,71.3,0.01,36.11567366,6.9,0.1,562.549434,0.756,14
Libya,2010,Developing,72.8,0.01,52.50394196,59.9,0.1,1212.56217,0.755,14.3
Libya,2009,Developing,72.7,0.01,63.55170297,59,0.1,1296.97353,0.757,14.6
Libya,2008,Developing,72.6,0.01,532.6700005,58.2,0.1,14396.4865,0.757,14.8
Libya,2007,Developing,72.5,0.01,54.8789106,57.4,0.1,1138.56661,0.756,15.1
Libya,2006,Developing,72.2,0.01,493.415341,56.7,0.1,9344.987518,0.752,15.4
Libya,2005,Developing,71.9,0.01,472.3047034,56,0.1,8171.361651,0.748,15.7
Libya,2004,Developing,71.5,0.01,31.80653288,55.3,0.1,586.8364,0.747,15.9
Libya,2003,Developing,71.3,0.01,295.1166511,54.6,0.1,4676.96753,0.74,16
Libya,2002,Developing,71.1,0.01,29.13434871,54,0.1,375.442638,0.736,15.8
Libya,2001,Developing,71,0.01,362.3817951,53.4,0.1,6269.58123,0.732,15.7
Libya,2000,Developing,78,0.01,457.3202236,52.8,0.1,7145.628494,0.727,15.5
Lithuania,2014,Developed,73.4,15.19,2211.744178,61.9,0.1,16554.97139,0.841,16.5
Lithuania,2013,Developed,73,15.04,1968.816817,61.4,0.1,15712.82376,0.834,16.4
Lithuania,2012,Developed,73,15.14,1807.071336,6.9,0.1,14341.836,0.83,16.5
Lithuania,2011,Developed,72.8,12.66,1758.822757,6.5,0.1,14357.73679,0.826,16.7
Lithuania,2010,Developed,72.4,12.9,1423.802386,6,0.1,11984.86857,0.824,16.8
Lithuania,2009,Developed,72.2,12.4,1446.529217,59.7,0.1,11837.3913,0.825,16.6
Lithuania,2008,Developed,71.1,13.3,1888.149904,59.3,0.1,14961.56818,0.82,16.5
Lithuania,2007,Developed,72,13.4,1581.511914,59,0.1,12297.91535,0.812,16.4
Lithuania,2006,Developed,76,12.7,116.504961,58.7,0.1,924.642548,0.807,16.4
Lithuania,2005,Developed,78,12.3,913.699529,58.4,0.1,7863.1629,0.798,16.2
Lithuania,2004,Developed,71.6,12.1,76.36187737,58.1,0.1,676.966998,0.792,16.3
Lithuania,2003,Developed,71.6,11.29,80.99710054,57.8,0.1,555.535669,0.78,15.8
Lithuania,2002,Developed,71.4,11,561.9168642,57.5,0.1,4146.987928,0.77,15.3
Lithuania,2001,Developed,71.2,10.2,42.87208671,57.2,0.1,353.147337,0.757,14.7
Lithuania,2000,Developed,71.6,9.87,373.2605532,56.9,0.1,3297.35471,0.745,14
Luxembourg,2014,Developed,81.7,11.12,16255.16198,6.9,0.1,119172.7418,0.892,13.9
Luxembourg,2013,Developed,81.4,11.02,15515.75234,6.5,0.1,113751.85,0.892,13.9
Luxembourg,2012,Developed,81.1,11.34,2284.58215,6.1,0.1,16749.136,0.892,13.9
Luxembourg,2011,Developed,88,11.5,17028.52798,59.6,0.1,115761.577,0.894,13.9
Luxembourg,2010,Developed,86,11.36,2267.252192,59.2,0.1,14965.361,0.884,13.7
Luxembourg,2009,Developed,83,11.42,2052.393076,58.8,0.1,13198.6693,0.888,13.5
Luxembourg,2008,Developed,80,11.53,18961.3486,58.4,0.1,114293.8433,0.887,13.5
Luxembourg,2007,Developed,79.7,11.75,267.051312,57.9,0.1,1618.4928,0.877,13.5
Luxembourg,2006,Developed,79.4,11.98,15345.4907,57.5,0.1,89739.7117,0.88,13.5
Luxembourg,2005,Developed,78.8,11.84,1346.246697,57,0.1,8289.69641,0.874,13.5
Luxembourg,2004,Developed,78.7,12.42,12372.05188,56.4,0.1,75716.3518,0.867,13.5
Luxembourg,2003,Developed,78.6,12.61,10111.38928,55.8,0.1,65445.8853,0.865,13.6
Luxembourg,2002,Developed,78.3,12.91,910.5062778,55.2,0.1,5293.64115,0.86,13.5
Luxembourg,2001,Developed,78,12.89,7877.33656,54.6,0.1,48179.4285,0.854,13.4
Luxembourg,2000,Developed,77.8,13.14,8246.130437,54,0.1,48735.99549,0.848,13.5
Madagascar,2014,Developing,65.1,0.01,5.339065673,2,0.3,452.4631926,0.509,10.3
Madagascar,2013,Developing,64.7,0.87,79.50882493,19.5,0.4,461.723722,0.508,10.3
Madagascar,2012,Developing,64.3,0.87,59.97914461,19,0.4,443.9611,0.506,10.2
Madagascar,2011,Developing,63.8,0.97,78.79967196,18.5,0.4,454.963464,0.504,10.2
Madagascar,2010,Developing,63.3,1.03,76.60442169,18,0.5,412.739341,0.503,10.2
Madagascar,2009,Developing,62.8,0.91,71.16601203,17.6,0.5,415.6893226,0.5,9.7
Madagascar,2008,Developing,62.3,0.68,6.448762615,17.1,0.5,47.733254,0.491,9.4
Madagascar,2007,Developing,61.9,0.71,55.43034455,16.7,0.6,377.8482928,0.483,9.1
Madagascar,2006,Developing,61.4,0.68,38.41870375,16.3,0.6,292.157443,0.478,9
Madagascar,2005,Developing,69,0.72,33.74786198,15.8,0.6,274.819723,0.473,8.9
Madagascar,2004,Developing,64,0.81,23.72796328,15.4,0.6,245.1235876,0.466,8.7
Madagascar,2003,Developing,59.9,0.93,37.12894787,15,0.7,316.7998965,0.457,8.5
Madagascar,2002,Developing,59.3,0.9,47.5262138,14.7,0.7,262.2859481,0.462,8.3
Madagascar,2001,Developing,58.7,1.05,42.56331585,14.3,0.7,278.555732,0.456,8.2
Madagascar,2000,Developing,57.9,1.16,35.66125056,13.9,0.6,245.939659,0,8
Malawi,2014,Developing,57.6,0.01,59.48744893,19.2,5.1,354.7253961,0.466,10.7
Malawi,2013,Developing,56.7,0.01,55.83107625,18.8,6.3,332.922339,0.459,10.7
Malawi,2012,Developing,55.3,0.01,82.76865922,18.4,8.3,374.51882,0.454,10.7
Malawi,2011,Developing,54.1,1.23,13.77617463,18,11.2,512.125451,0.444,10.6
Malawi,2010,Developing,52.9,1.08,9.728005297,17.6,13.7,458.8681744,0.43,10.2
Malawi,2009,Developing,51.5,1.16,7.915071248,17.3,14.9,42.7379657,0.415,9.9
Malawi,2008,Developing,50,1.27,74.34482999,16.9,16.9,372.842678,0.4,9.6
Malawi,2007,Developing,48.5,1.18,4.269511381,16.6,19.3,32.2227274,0.387,9.7
Malawi,2006,Developing,47.1,1.18,6.847033785,16.2,21.1,297.6971211,0.377,9.6
Malawi,2005,Developing,46,1.04,5.670640102,15.9,22.4,28.3673842,0.371,9.7
Malawi,2004,Developing,45.1,1.11,58.13583343,15.5,23.4,274.2256294,0.366,10
Malawi,2003,Developing,44.6,1.08,4.375316094,15.2,24.2,26.152517,0.362,10.3
Malawi,2002,Developing,44,1.1,3.885394742,14.8,24.7,29.9798977,0.388,10.4
Malawi,2001,Developing,43.5,1.15,12.79760626,14.4,25.1,146.7615397,0.387,10.1
Malawi,2000,Developing,43.1,1.18,13.76270195,14.1,25.5,153.2594872,0.391,10.7
Malaysia,2014,Developing,74.8,0.52,721.3655432,39.5,0.1,11183.96191,0.783,13
Malaysia,2013,Developing,74.6,0.53,110.6779711,38.5,0.1,1882.27842,0.779,12.9
Malaysia,2012,Developing,74.5,0.53,101.609245,37.4,0.1,1779.49641,0.776,12.9
Malaysia,2011,Developing,74.3,0.51,9.23002632,36.3,0.1,145.1262,0.774,13
Malaysia,2010,Developing,74.1,0.49,65.56659662,35.3,0.1,971.356987,0.764,12.8
Malaysia,2009,Developing,74,0.47,431.5452472,34.4,0.1,7326.744435,0.756,12.6
Malaysia,2008,Developing,73.8,0.47,438.4519214,33.4,0.1,8513.629541,0.747,12.5
Malaysia,2007,Developing,73.7,0.43,409.9812523,32.5,0.1,7269.17114,0.736,12.3
Malaysia,2006,Developing,73.6,0.42,365.9113978,31.6,0.1,6222.982955,0.732,12.7
Malaysia,2005,Developing,73.4,0.46,297.5913833,3.7,0.1,5593.822995,0.734,12.9
Malaysia,2004,Developing,73.2,0.49,315.6639322,29.8,0.1,4955.477743,0.731,12.7
Malaysia,2003,Developing,73.1,0.48,264.2496129,28.8,0.1,4463.675893,0.724,12.1
Malaysia,2002,Developing,72.9,0.49,216.7029481,27.9,0.1,4167.364387,0.723,12
Malaysia,2001,Developing,72.7,0.53,210.2417002,27,0.1,3915.11546,0.725,11.9
Malaysia,2000,Developing,72.4,0.54,23.37167228,26,0.1,445.17471,0.715,11.6
Maldives,2014,Developing,78.2,0.01,2051.748615,26.2,0.1,7716.2415,0.693,12.7
Maldives,2013,Developing,77.9,0.01,1626.591186,25.1,0.1,7112.33575,0.683,12.4
Maldives,2012,Developing,77.6,0.01,1259.940376,24.1,0.1,6541.7465,0.675,12.1
Maldives,2011,Developing,77.3,1.92,1079.893546,23.1,0.1,6497.55443,0.663,11.8
Maldives,2010,Developing,76.7,1.83,91.13971812,22.1,0.1,633.79498,0.653,11.6
Maldives,2009,Developing,76.3,1.59,100.503021,21.2,0.1,597.1659,0.651,11.8
Maldives,2008,Developing,75.9,1.76,1077.712092,2.3,0.1,5828.621374,0.641,11.8
Maldives,2007,Developing,75.4,1.78,6.491488598,19.5,0.1,52.862285,0.632,11.9
Maldives,2006,Developing,75,1.62,659.8499118,18.7,0.1,4428.522898,0.622,12
Maldives,2005,Developing,74.3,1.47,620.9518909,18,0.1,3488.493769,0.625,12.1
Maldives,2004,Developing,73.4,1.6,611.9093566,17.3,0.1,3853.33348,0.617,12.2
Maldives,2003,Developing,72.7,1.75,491.4978908,16.7,0.1,3432.247841,0.601,11.8
Maldives,2002,Developing,71.8,1.95,4.299053392,16.2,0.1,32.37239,0.597,12
Maldives,2001,Developing,78,1.98,41.30688803,15.6,0.1,298.67598,0.587,11.8
Maldives,2000,Developing,69.6,1.83,300.1621026,15.2,0.1,2182.99711,0.577,11.3
Mali,2014,Developing,57.8,0.01,46.56231672,23.2,1.6,825.5729915,0.43,8.2
Mali,2013,Developing,57.3,0.01,36.86104319,22.5,1.6,777.659139,0.421,8
Mali,2012,Developing,57.2,0.01,96.5465827,21.9,1.5,777.3476868,0.411,7.7
Mali,2011,Developing,56.8,0.61,101.8113996,21.3,1.5,835.88998,0.404,7.5
Mali,2010,Developing,56.5,0.6,9.585584394,2.7,1.5,78.377632,0.396,7.3
Mali,2009,Developing,56,0.59,84.63438925,2.2,1.6,697.153124,0.385,7.1
Mali,2008,Developing,55.5,0.57,102.1413744,19.6,1.6,689.6784228,0.36,5.8
Mali,2007,Developing,55,0.55,81.8405007,19,1.7,595.6368319,0.363,6.4
Mali,2006,Developing,54.3,0.53,67.70920683,18.5,1.8,521.6425796,0.35,6.1
Mali,2005,Developing,53.6,0.55,60.21211141,18,1.9,487.942556,0.338,5.8
Mali,2004,Developing,52.8,0.49,57.11644801,17.5,2,439.3572924,0.333,5.5
Mali,2003,Developing,52,0.54,6.660451777,17,2.2,391.791281,0.318,5.2
Mali,2002,Developing,51.2,0.53,3.67646576,16.5,2.3,334.22416,0.308,4.9
Mali,2001,Developing,55,0.51,4.395885717,16.1,2.4,36.8473237,0.297,4.6
Mali,2000,Developing,49.8,0.47,23.94507124,15.6,2.5,269.3483829,0.291,4.4
Malta,2014,Developed,81.4,8.49,409.60002480000003,69.2,0.1,2618.92599,0.847,14.3
Malta,2013,Developed,81.1,8.58,374.2947283,68.8,0.1,2393.1888,0.828,14.2
Malta,2012,Developed,81,7.67,343.123395,68.4,0.1,2193.8836,0.821,14.1
Malta,2011,Developed,87,6.91,3601.287457,68,0.1,22821.847,0.826,14.8
Malta,2010,Developed,83,7.91,278.0687051,67.6,0.1,2187.79469,0.819,14.6
Malta,2009,Developed,82,7.38,335.5180568,67.1,0.1,2675.58259,0.815,14.4
Malta,2008,Developed,80,7.14,2655.573684,66.6,0.1,21928.767,0.813,14.6
Malta,2007,Developed,79.6,7.45,2578.888314,66.1,0.1,19375.5696,0.808,14.4
Malta,2006,Developed,79.3,8.84,2380.699796,65.6,0.1,16671.5672,0.809,14.8
Malta,2005,Developed,79,6.41,2247.035692,65,0.1,15835.34667,0.805,14.8
Malta,2004,Developed,78.7,6.53,203.3157499,64.5,0.1,1519.5497,0.797,14.2
Malta,2003,Developed,78.5,6.7,1678.392773,63.9,0.1,13689.98999,0.79,13.8
Malta,2002,Developed,78.2,5.73,1552.740429,63.4,0.1,11843.9392,0.786,13.8
Malta,2001,Developed,77.8,5.62,130.0150391,62.8,0.1,1121.78636,0.783,13.7
Malta,2000,Developed,77.5,5.59,134.3547253,62.3,0.1,1139.5651,0.779,13.8
Mauritania,2014,Developing,63,0.01,80.92679802,3.1,0.9,1326.66882,0.509,8.5
Mauritania,2013,Developing,62.7,0.01,8.88028118,29.4,1.1,145.57838,0.501,8.2
Mauritania,2012,Developing,62.5,0.01,62.48419552,28.8,1.2,1364.283745,0.491,7.8
Mauritania,2011,Developing,62.2,0.01,79.27658464,28.1,1.2,1393.261593,0.487,7.7
Mauritania,2010,Developing,62,0.01,8.353074798,27.4,1.2,123.383675,0.484,7.6
Mauritania,2009,Developing,61.7,0.01,11.14504291,26.8,1.2,146.83851,0.476,7.1
Mauritania,2008,Developing,61.4,0.02,61.76263795,26.1,1.3,1167.535689,0.475,7.2
Mauritania,2007,Developing,61.2,0.02,7.35400072,25.5,1.3,113.3128,0.475,7.4
Mauritania,2006,Developing,69,0.01,55.79836969,24.8,1.3,944.134851,0.466,7.2
Mauritania,2005,Developing,66,0.01,55.12187071,24.2,1.3,697.7451989,0.461,7.2
Mauritania,2004,Developing,64,0.01,5.00378288,23.6,1.3,62.547286,0.451,6.7
Mauritania,2003,Developing,63,0.01,29.65370899,22.9,1.3,528.58661300000006,0.447,6.6
Mauritania,2002,Developing,62,0.02,4.113190741,22.3,1.2,46.9542322,0.446,6.5
Mauritania,2001,Developing,61,0.01,28.782245,21.7,1.2,464.229758,0.444,6.5
Mauritania,2000,Developing,60,0.03,8.594570232,21.1,1.1,477.476124,0.443,6.4
Mauritius,2014,Developing,74.2,0.01,115.2784282,32.8,0.1,1153.93822,0.769,14.7
Mauritius,2013,Developing,74.1,0.01,917.467628,32.3,0.1,9637.265,0.765,14.7
Mauritius,2012,Developing,73.9,0.01,915.1859205,31.8,0.1,9291.227619,0.756,14.3
Mauritius,2011,Developing,73.6,3.03,918.807245,31.3,0.1,9197.26972,0.748,14.1
Mauritius,2010,Developing,73.3,2.95,0.108055973,3.7,0.2,8.376432,0.74,14
Mauritius,2009,Developing,72.8,2.83,624.2361828,3.2,0.1,7318.12641,0.734,13.8
Mauritius,2008,Developing,72.7,2.49,6.6489825,29.7,0.1,83.635,0.728,13.6
Mauritius,2007,Developing,72.9,3.24,582.5143743,29.1,0.1,6574.654338,0.72,13.5
Mauritius,2006,Developing,71.8,3.73,502.3844946,28.6,0.1,5695.969327,0.713,13.4
Mauritius,2005,Developing,72.1,3.94,479.9234077,28,0.1,5116.45424,0.704,13
Mauritius,2004,Developing,71.9,4.16,509.3899943,27.5,0.1,5229.876738,0.696,12.8
Mauritius,2003,Developing,71.5,4.08,407.779262,26.9,0.1,4623.347642,0.687,12.6
Mauritius,2002,Developing,71.5,4.14,369.6317105,26.4,0.1,3957.51296,0.683,12.5
Mauritius,2001,Developing,71.5,4.38,70.15536981,25.8,0.1,3792.182152,0.673,12.2
Mauritius,2000,Developing,71,4.6,336.3213326,25.3,0.1,3861.32414,0.667,12.1
Mexico,2014,Developing,76.6,5.26,168.173753,62.8,0.1,1452.27766,0.754,13.1
Mexico,2013,Developing,76.6,5.23,150.408875,62.1,0.1,1298.86766,0.753,12.9
Mexico,2012,Developing,76.3,5.29,112.696486,61.5,0.1,982.532572,0.748,12.7
Mexico,2011,Developing,76.1,5.3,1117.196097,6.8,0.1,9834.472689,0.745,12.6
Mexico,2010,Developing,75.6,5.21,1033.039737,6.1,0.1,8959.581416,0.739,12.5
Mexico,2009,Developing,75.7,5.27,881.7364327,59.4,0.1,7748.12331,0.738,12.5
Mexico,2008,Developing,75.6,5.36,159.8772264,58.7,0.1,9689.52887,0.735,12.3
Mexico,2007,Developing,76,5.35,105.7476131,57.9,0.1,933.341687,0.731,12.3
Mexico,2006,Developing,75.8,5.11,980.2537444,57.2,0.1,8767.92258,0.723,12.2
Mexico,2005,Developing,75.3,4.93,998.3498049,56.4,0.1,7986.798439,0.719,12.2
Mexico,2004,Developing,75.4,4.9,920.8284115,55.7,0.1,7199.59665,0.714,12.1
Mexico,2003,Developing,75,4.88,781.2062828,54.9,0.1,6751.998987,0.708,11.9
Mexico,2002,Developing,75,4.77,12.1859723,54.1,0.1,716.8219,0.703,11.6
Mexico,2001,Developing,75,4.86,13.31109532,53.2,0.1,731.378864,0.7,11.6
Mexico,2000,Developing,74.8,4.99,10.22840118,52.4,0.1,672.92113,0.694,11.4
Micronesia,2014,Developing,69.4,1.58,0,68.7,0.1,NA,0.639,11.7
Micronesia,2013,Developing,69.2,1.67,0,68.1,0.1,NA,0.641,11.7
Micronesia,2012,Developing,69,2.98,0,67.5,0.1,NA,0.64,11.7
Micronesia,2011,Developing,68.9,1.89,0,67,0.1,NA,0.638,11.7
Micronesia,2010,Developing,68.7,1.76,0,66.4,0.1,NA,0.633,11.5
Micronesia,2009,Developing,68.5,2.06,0,65.8,0.1,NA,0.629,11.4
Micronesia,2008,Developing,68.4,1.97,0,65.2,0.1,NA,0.628,11.2
Micronesia,2007,Developing,68.2,1.64,0,64.7,0.1,NA,0.625,11
Micronesia,2006,Developing,68,1.73,0,64.1,0.1,NA,0.622,10.9
Micronesia,2005,Developing,67.9,1.9,0,63.6,0.1,NA,0.617,10.7
Micronesia,2004,Developing,67.7,2.02,0,63.2,0.1,NA,0.616,10.5
Micronesia,2003,Developing,67.5,3.15,0,62.8,0.1,NA,0.612,10.4
Micronesia,2002,Developing,66.2,2.78,0,62.4,0.1,NA,0.608,10.2
Micronesia,2001,Developing,67.2,2.82,0,62,0.1,NA,0.604,10.1
Micronesia,2000,Developing,67,2.23,0,61.5,0.1,NA,0,0
Mongolia,2014,Developing,68.4,0.01,281.0023992,51.5,0.1,4181.583321,0.729,14.8
Mongolia,2013,Developing,68.1,0.01,241.1958645,5.4,0.1,4385.379355,0.72,14.7
Mongolia,2012,Developing,67.8,0.01,253.8285861,49.2,0.1,4368.82248,0.712,14.7
Mongolia,2011,Developing,67.3,0.01,257.8403154,48,0.1,3769.595255,0.701,14.6
Mongolia,2010,Developing,66.3,5.8,22.31624272,46.9,0.1,265.353659,0.693,14.3
Mongolia,2009,Developing,66.9,4.61,134.1678932,45.9,0.1,1717.898761,0.686,13.8
Mongolia,2008,Developing,67.4,4.26,181.0123284,44.9,0.1,2139.625631,0.673,13.4
Mongolia,2007,Developing,65.9,3.79,126.698109,43.9,0.1,1634.81431,0.661,13
Mongolia,2006,Developing,65,2.91,122.1206485,43,0.1,1334.651896,0.649,12.7
Mongolia,2005,Developing,64.5,2.75,98.68367951,42.1,0.1,998.8226671,0.637,11.8
Mongolia,2004,Developing,64,1.75,73.24150483,41.3,0.1,797.8377432,0.621,11.2
Mongolia,2003,Developing,64,1.31,56.05686428,4.5,0.1,646.561295,0.609,10.5
Mongolia,2002,Developing,63.8,2.43,55.60878216,39.8,0.1,571.51883,0.599,10.1
Mongolia,2001,Developing,63.2,2.87,61.84921903,39.1,0.1,524.145924,0.588,9.4
Mongolia,2000,Developing,62.8,2.79,56.431387,38.5,0.1,474.2133361,0.582,8.9
Montenegro,2014,Developing,75.9,0.01,726.0291764,61.3,0.1,7378.345289,0.803,15.1
Montenegro,2013,Developing,75.8,0.01,707.144691,6.7,0.1,7186.429787,0.799,15.1
Montenegro,2012,Developing,75.6,0.01,648.1331781,6.2,0.1,6586.71929,0.797,15.1
Montenegro,2011,Developing,75.4,6.56,666.7374371,59.7,0.1,7318.742449,0.792,15.1
Montenegro,2010,Developing,75.3,6.56,635.4849381,59.1,0.1,6682.281158,0.787,15
Montenegro,2009,Developing,75,6.45,489.6818699,58.5,0.1,6698.79439,0.785,14.6
Montenegro,2008,Developing,74.6,6.17,709.1311228,57.8,0.1,7325.73474,0.774,14.2
Montenegro,2007,Developing,74.2,4.98,678.5188944,57.2,0.1,5957.145693,0.762,13.6
Montenegro,2006,Developing,73.8,5.38,595.7306923,56.5,0.1,4383.59597,0.751,13.2
Montenegro,2004,Developing,73.5,0.01,57.12190146,55,0.1,338.199535,0.74,12.6
Montenegro,2003,Developing,73.5,0.01,495.0782963,54.2,0.1,2789.1735,0,0
Montenegro,2002,Developing,73.4,0.01,36.48024032,53.5,0.1,216.243274,0,0
Montenegro,2001,Developing,73.3,0.01,33.66981355,52.7,0.1,199.583957,0,0
Montenegro,2000,Developing,73,0.01,274.5472605,51.9,0.1,1627.42893,0,0
Morocco,2014,Developing,74.1,0.43,198.7343495,57.5,0.1,3154.513484,0.64,12.1
Morocco,2013,Developing,73.9,0.45,179.8598949,56.5,0.1,3111.762887,0.634,12.1
Morocco,2012,Developing,73.6,0.55,19.15853732,55.5,0.1,294.746728,0.623,11.6
Morocco,2011,Developing,73.3,0.54,22.0945504,54.6,0.1,339.91616,0.612,11.2
Morocco,2010,Developing,72.8,0.56,183.6592186,53.6,0.1,2834.2472,0.603,10.7
Morocco,2009,Developing,72.3,0.62,188.2902861,52.7,0.1,2861.5545,0.596,10.5
Morocco,2008,Developing,71.8,0.51,171.3658969,51.7,0.1,2884.94776,0.589,10.3
Morocco,2007,Developing,71.4,0.56,157.6431445,5.8,0.1,2494.353552,0.581,10
Morocco,2006,Developing,71,0.58,127.7632005,49.9,0.1,2191.478567,0.575,10
Morocco,2005,Developing,77,0.47,9.469371264,49.1,0.1,213.755559,0.569,9.8
Morocco,2004,Developing,72,0.56,100.3638322,48.2,0.1,1948.812275,0.561,9.6
Morocco,2003,Developing,69.9,0.58,88.16506179,47.3,0.1,1721.973863,0.551,9.3
Morocco,2002,Developing,69.5,0.46,66.72933871,46.5,0.1,1413.757176,0.54,8.8
Morocco,2001,Developing,69,0.46,71.11645,45.7,0.1,1336.775376,0.53,8.5
Morocco,2000,Developing,68.6,0.45,63.42140024,44.8,0.1,1332.382358,0.519,8
Mozambique,2014,Developing,56.7,0.01,54.91159475,22.2,4.1,623.2871141,0.409,9.1
Mozambique,2013,Developing,55.3,1.16,5.813338496,21.8,5.1,65.985681,0.405,9.1
Mozambique,2012,Developing,54.8,1.19,49.90987221,21.3,6.9,566.513873,0.4,9.2
Mozambique,2011,Developing,54.3,0.94,40.80617976,2.9,9.6,526.5313517,0.397,9.5
Mozambique,2010,Developing,54,0.96,5.743393664,2.5,10.8,419.2258149,0.39,9.3
Mozambique,2009,Developing,53.8,1.18,39.75216936,2.1,11.3,463.852618,0.382,9.2
Mozambique,2008,Developing,53.2,1.48,0.796915785,19.7,12.6,53.127719,0.372,8.8
Mozambique,2007,Developing,52.1,1.03,53.9502789,19.3,14.1,422.1461573,0.36,8.2
Mozambique,2006,Developing,51.2,1.2,58.59644487,18.9,16.3,385.7567141,0.353,7.9
Mozambique,2005,Developing,58,1.23,67.33378735,18.5,16.2,369.1545359,0.341,7.3
Mozambique,2004,Developing,54,1.54,46.58195631,18.1,15.9,336.3318145,0.332,7
Mozambique,2003,Developing,51,1.68,42.52689559,17.7,15.3,283.8911588,0.318,6.7
Mozambique,2002,Developing,49.8,2.16,40.82597077,17.3,14.5,262.884551,0.311,6.2
Mozambique,2001,Developing,49.5,2.09,37.82511936,16.9,13.4,256.4414872,0.298,5.8
Mozambique,2000,Developing,49,1.14,47.17250718,16.5,12.2,277.6486591,0.291,5.4
Myanmar,2014,Developing,66.4,0.01,45.33788677,22.9,0.3,1262.893782,0.547,9.1
Myanmar,2013,Developing,66.2,0.7,38.33793462,22.1,0.4,1168.83947,0.54,9.1
Myanmar,2012,Developing,65.9,0.55,38.4279083,21.3,0.5,1171.58257,0.533,9.1
Myanmar,2011,Developing,65.6,0.33,21.23698847,2.5,0.5,1186.423937,0.526,9.1
Myanmar,2010,Developing,65.4,0.3,17.48293752,19.8,0.5,987.7365832,0.515,8.8
Myanmar,2009,Developing,65.2,0.28,11.05247903,19.1,0.6,741.777116,0.504,8.5
Myanmar,2008,Developing,59.2,0.3,9.53048032,18.3,0.6,643.951373,0.493,8.2
Myanmar,2007,Developing,64.5,0.26,0.5305728,17.6,0.6,41.451,0.484,8.1
Myanmar,2006,Developing,64.2,0.28,4.632776304,17,0.6,296.97284,0.474,8
Myanmar,2005,Developing,63.9,0.28,2.793843188,16.4,0.5,247.24276,0.465,7.9
Myanmar,2004,Developing,63.5,0.44,4.15451614,15.7,0.5,219.8156688,0.455,7.8
Myanmar,2003,Developing,63.2,0.4,3.824212472,15.2,0.5,219.782326,0.445,7.7
Myanmar,2002,Developing,62.8,0.41,3.421880938,14.6,0.4,143.77651,0.435,7.6
Myanmar,2001,Developing,62.5,0.38,1.917164,14.1,0.4,138.9249275,0.427,7.6
Myanmar,2000,Developing,62.1,0.35,2.511437292,13.6,0.4,193.187484,0.417,7.5
Namibia,2014,Developing,65.9,0.01,751.3982719,34.9,2.2,5421.343953,0.632,11.7
Namibia,2013,Developing,66.1,0.01,760.6550553,34.1,2.5,5488.131712,0.625,11.6
Namibia,2012,Developing,65.8,0.01,796.8734263,33.3,3.7,5749.44752,0.619,11.5
Namibia,2011,Developing,64.3,7.84,7.896234931,32.5,4.7,56.971392,0.612,11.5
Namibia,2010,Developing,63,7.58,719.5535161,31.8,6.2,5191.58381,0.604,11.4
Namibia,2009,Developing,62.4,7.99,575.6748069,31,8.7,4153.497885,0.598,11.4
Namibia,2008,Developing,61.7,6.28,59.55033546,3.2,11.7,429.6561,0.589,11.3
Namibia,2007,Developing,60,5.12,62.11039296,29.4,15.2,422.51968,0.578,11.3
Namibia,2006,Developing,57,4.94,459.1572399,28.7,19.2,3881.29535,0.57,11.4
Namibia,2005,Developing,55.1,4.89,457.7200522,27.9,22.1,3573.146387,0.565,11.6
Namibia,2004,Developing,54.7,4.8,368.2848258,27.2,24,3288.257373,0.559,11.7
Namibia,2003,Developing,55,5.28,294.6571552,26.5,24.7,2482.36862,0.554,11.7
Namibia,2002,Developing,55.7,5.09,203.7322893,25.8,24.6,1713.47594,0.556,11.8
